# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-02 10:15:23 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02086849 ELLERBE CREEK NEAR GORMAN, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02086849
#            TS   parameter     statistic     Description
#         85028       00060     00003     Discharge, cubic feet per second (Mean)
#         85030       00065     00001     Gage height, feet (Maximum)
#         85031       00065     00002     Gage height, feet (Minimum)
#         85032       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85028_00060_00003	85028_00060_00003_cd	85030_00065_00001	85030_00065_00001_cd	85031_00065_00002	85031_00065_00002_cd	85032_00065_00003	85032_00065_00003_cd
USGS	02086849	2008-08-06	10.8	A	1.52	A	1.43	A	1.47	A
USGS	02086849	2008-08-07	11.3	A	1.51	A	1.45	A	1.48	A
USGS	02086849	2008-08-08	10.7	A	1.52	A	1.44	A	1.47	A
USGS	02086849	2008-08-09	10.9	A	1.52	A	1.42	A	1.47	A
USGS	02086849	2008-08-10	43.4	A	2.70	A	1.46	A	1.77	A
USGS	02086849	2008-08-11	22.1	A	1.89	A	1.50	A	1.62	A
USGS	02086849	2008-08-12	16.3	A	1.64	A	1.49	A	1.56	A
USGS	02086849	2008-08-13	14.5	A	1.60	A	1.49	A	1.54	A
USGS	02086849	2008-08-14	16.9	A	1.66	A	1.47	A	1.56	A
USGS	02086849	2008-08-15	14.3	A	1.68	A	1.48	A	1.53	A
USGS	02086849	2008-08-16	20.8	A	1.79	A	1.51	A	1.61	A
USGS	02086849	2008-08-17	14.8	A	1.76	A	1.45	A	1.54	A
USGS	02086849	2008-08-18	20.0	A	1.83	A	1.49	A	1.60	A
USGS	02086849	2008-08-19	14.6	A	1.60	A	1.48	A	1.54	A
USGS	02086849	2008-08-20	13.9	A	1.60	A	1.42	A	1.52	A
USGS	02086849	2008-08-21	30.3	A	2.25	A	1.48	A	1.69	A
USGS	02086849	2008-08-22	13.3	A	1.62	A	1.39	A	1.51	A
USGS	02086849	2008-08-23	11.3	A	1.58	A	1.37	A	1.48	A
USGS	02086849	2008-08-24	11.0	A	1.58	A	1.38	A	1.48	A
USGS	02086849	2008-08-25	15.2	A	1.60	A	1.48	A	1.54	A
USGS	02086849	2008-08-26	13.6	A	1.65	A	1.40	A	1.52	A
USGS	02086849	2008-08-27	316	A	8.19	A	1.57	A	3.12	A
USGS	02086849	2008-08-28	408	A	9.39	A	1.77	A	3.53	A
USGS	02086849	2008-08-29	77.8	A	4.43	A	1.64	A	2.03	A
USGS	02086849	2008-08-30	19.7	A	1.72	A	1.47	A	1.60	A
USGS	02086849	2008-08-31	81.6	A	4.15	A	1.63	A	2.04	A
USGS	02086849	2008-09-01	19.1	A	1.74	A	1.49	A	1.59	A
USGS	02086849	2008-09-02	16.4	A	1.64	A	1.49	A	1.56	A
USGS	02086849	2008-09-03	15.5	A	1.67	A	1.46	A	1.55	A
USGS	02086849	2008-09-04	14.7	A	1.61	A	1.47	A	1.54	A
USGS	02086849	2008-09-05	16.0	A	1.83	A	1.47	A	1.55	A
USGS	02086849	2008-09-06	1700	A:e	12.13	A	1.83	A	7.56	A
USGS	02086849	2008-09-07	350	A:e	3.60	A	3.02	A	3.47	A
USGS	02086849	2008-09-08	150	A:e	3.70	A	3.59	A	3.66	A
USGS	02086849	2008-09-09	60.0	A:e	3.74	A	3.67	A	3.71	A
USGS	02086849	2008-09-10	45.0	A:e	3.85	A	3.63	A	3.67	A
USGS	02086849	2008-09-11	35.0	A:e	3.65	A	3.52	A	3.57	A
USGS	02086849	2008-09-12	33.0	A:e	3.53	A	3.34	A	3.46	A
USGS	02086849	2008-09-13	25.0	A:e	3.34	A	3.09	A	3.21	A
USGS	02086849	2008-09-14	21.0	A:e	3.09	A	2.82	A	2.95	A
USGS	02086849	2008-09-15	175	A	2.83	A	2.54	A	2.68	A
USGS	02086849	2008-09-16	298	A	5.74	A	2.41	A	3.22	A
USGS	02086849	2008-09-17	141	A	2.88	A	2.24	A	2.48	A
USGS	02086849	2008-09-18	86.0	A	2.32	A	1.95	A	2.14	A
USGS	02086849	2008-09-19	47.0	A	2.05	A	1.70	A	1.86	A
USGS	02086849	2008-09-20	22.4	A	1.76	A	1.50	A	1.63	A
USGS	02086849	2008-09-21	14.4	A	1.64	A	1.43	A	1.53	A
USGS	02086849	2008-09-22	13.9	A	1.64	A	1.43	A	1.52	A
USGS	02086849	2008-09-23	11.5	A	1.56	A	1.38	A	1.48	A
USGS	02086849	2008-09-24	12.7	A	1.59	A	1.37	A	1.50	A
USGS	02086849	2008-09-25	11.4	A	1.62	A	1.32	A	1.48	A
USGS	02086849	2008-09-26	720	A	10.62	A	1.47	A	4.83	A
USGS	02086849	2008-09-27	105	A	2.80	A	1.82	A	2.17	A
USGS	02086849	2008-09-28	59.6	A	2.18	A	1.66	A	1.82	A
USGS	02086849	2008-09-29	38.2	A	1.82	A	1.54	A	1.64	A
USGS	02086849	2008-09-30	28.1	A	1.69	A	1.45	A	1.55	A
USGS	02086849	2008-10-01	39.0	A:e	1.92	A	1.50	A	1.68	A
USGS	02086849	2008-10-02	21.0	A:e	1.68	A	1.40	A	1.52	A
USGS	02086849	2008-10-03	19.0	A:e	1.67	A	1.32	A	1.53	A
USGS	02086849	2008-10-04	18.5	A	1.69	A	1.46	A	1.58	A
USGS	02086849	2008-10-05	18.4	A	1.71	A	1.46	A	1.58	A
USGS	02086849	2008-10-06	17.8	A	1.66	A	1.47	A	1.57	A
USGS	02086849	2008-10-07	17.5	A	1.65	A	1.44	A	1.57	A
USGS	02086849	2008-10-08	16.7	A	1.68	A	1.45	A	1.56	A
USGS	02086849	2008-10-09	17.9	A	1.65	A	1.47	A	1.58	A
USGS	02086849	2008-10-10	18.5	A	1.68	A	1.48	A	1.58	A
USGS	02086849	2008-10-11	18.5	A	1.68	A	1.45	A	1.58	A
USGS	02086849	2008-10-12	17.6	A	1.67	A	1.46	A	1.57	A
USGS	02086849	2008-10-13	17.1	A	1.66	A	1.45	A	1.57	A
USGS	02086849	2008-10-14	16.4	A	1.67	A	1.45	A	1.56	A
USGS	02086849	2008-10-15	16.2	A	1.66	A	1.45	A	1.55	A
USGS	02086849	2008-10-16	15.6	A	1.65	A	1.47	A	1.55	A
USGS	02086849	2008-10-17	17.8	A	1.68	A	1.51	A	1.58	A
USGS	02086849	2008-10-18	48.5	A	2.19	A	1.56	A	1.83	A
USGS	02086849	2008-10-19	21.4	A	1.72	A	1.57	A	1.62	A
USGS	02086849	2008-10-20	19.8	A	1.66	A	1.53	A	1.60	A
USGS	02086849	2008-10-21	19.1	A	1.68	A	1.51	A	1.59	A
USGS	02086849	2008-10-22	15.5	A	1.66	A	1.46	A	1.54	A
USGS	02086849	2008-10-23	16.7	A	1.63	A	1.45	A	1.56	A
USGS	02086849	2008-10-24	17.8	A	1.71	A	1.46	A	1.58	A
USGS	02086849	2008-10-25	20.2	A	1.79	A	1.47	A	1.60	A
USGS	02086849	2008-10-26	20.8	A	1.78	A	1.48	A	1.61	A
USGS	02086849	2008-10-27	18.5	A	1.67	A	1.48	A	1.58	A
USGS	02086849	2008-10-28	18.9	A	1.72	A	1.49	A	1.59	A
USGS	02086849	2008-10-29	18.3	A	1.72	A	1.49	A	1.58	A
USGS	02086849	2008-10-30	19.5	A	1.73	A	1.50	A	1.59	A
USGS	02086849	2008-10-31	19.5	A	1.72	A	1.47	A	1.59	A
USGS	02086849	2008-11-01	19.2	A	1.72	A	1.48	A	1.59	A
USGS	02086849	2008-11-02	19.5	A	1.78	A	1.47	A	1.59	A
USGS	02086849	2008-11-03	18.6	A	1.69	A	1.47	A	1.59	A
USGS	02086849	2008-11-04	89.0	A	2.65	A	1.60	A	2.06	A
USGS	02086849	2008-11-05	47.2	A	2.22	A	1.64	A	1.83	A
USGS	02086849	2008-11-06	22.6	A	1.72	A	1.55	A	1.63	A
USGS	02086849	2008-11-07	21.7	A	1.76	A	1.51	A	1.62	A
USGS	02086849	2008-11-08	23.2	A	1.80	A	1.55	A	1.64	A
USGS	02086849	2008-11-09	22.7	A	1.76	A	1.50	A	1.63	A
USGS	02086849	2008-11-10	19.2	A	1.72	A	1.50	A	1.59	A
USGS	02086849	2008-11-11	19.1	A	1.73	A	1.50	A	1.59	A
USGS	02086849	2008-11-12	21.9	A	1.73	A	1.46	A	1.62	A
USGS	02086849	2008-11-13	19.6	A	1.76	A	1.44	A	1.59	A
USGS	02086849	2008-11-14	65.1	A	2.71	A	1.52	A	1.89	A
USGS	02086849	2008-11-15	232	A	6.65	A	1.87	A	2.78	A
USGS	02086849	2008-11-16	36.5	A	1.94	A	1.65	A	1.76	A
USGS	02086849	2008-11-17	24.6	A	1.76	A	1.54	A	1.65	A
USGS	02086849	2008-11-18	20.6	A	1.74	A	1.53	A	1.61	A
USGS	02086849	2008-11-19	18.1	A	1.64	A	1.48	A	1.58	A
USGS	02086849	2008-11-20	18.2	A	1.63	A	1.49	A	1.58	A
USGS	02086849	2008-11-21	17.6	A	1.63	A	1.50	A	1.57	A
USGS	02086849	2008-11-22	17.0	A	1.63	A	1.48	A	1.56	A
USGS	02086849	2008-11-23	16.6	A	1.63	A	1.47	A	1.56	A
USGS	02086849	2008-11-24	17.2	A	1.63	A	1.50	A	1.57	A
USGS	02086849	2008-11-25	38.3	A	2.09	A	1.56	A	1.76	A
USGS	02086849	2008-11-26	19.9	A	1.67	A	1.50	A	1.60	A
USGS	02086849	2008-11-27	18.0	A	1.65	A	1.49	A	1.58	A
USGS	02086849	2008-11-28	15.9	A	1.61	A	1.48	A	1.55	A
USGS	02086849	2008-11-29	16.9	A	1.65	A	1.43	A	1.56	A
USGS	02086849	2008-11-30	238	A	5.34	A	1.55	A	2.80	A
USGS	02086849	2008-12-01	61.4	A	2.34	A	1.77	A	1.95	A
USGS	02086849	2008-12-02	25.5	A	1.82	A	1.62	A	1.71	A
USGS	02086849	2008-12-03	19.2	A	1.72	A	1.56	A	1.64	A
USGS	02086849	2008-12-04	16.8	A	1.68	A	1.53	A	1.61	A
USGS	02086849	2008-12-05	15.4	A	1.66	A	1.51	A	1.60	A
USGS	02086849	2008-12-06	15.0	A	1.66	A	1.51	A	1.59	A
USGS	02086849	2008-12-07	19.5	A	1.71	A	1.59	A	1.65	A
USGS	02086849	2008-12-08	14.8	A	1.66	A	1.50	A	1.59	A
USGS	02086849	2008-12-09	14.1	A	1.63	A	1.48	A	1.58	A
USGS	02086849	2008-12-10	15.3	A	1.65	A	1.52	A	1.59	A
USGS	02086849	2008-12-11	275	A	5.40	A	1.62	A	3.02	A
USGS	02086849	2008-12-12	197	A	4.11	A	1.95	A	2.64	A
USGS	02086849	2008-12-13	48.7	A	1.96	A	1.77	A	1.85	A
USGS	02086849	2008-12-14	30.8	A	1.81	A	1.61	A	1.71	A
USGS	02086849	2008-12-15	27.7	A	1.73	A	1.63	A	1.68	A
USGS	02086849	2008-12-16	28.1	A	1.76	A	1.55	A	1.69	A
USGS	02086849	2008-12-17	27.1	A	1.74	A	1.62	A	1.68	A
USGS	02086849	2008-12-18	23.8	A	1.71	A	1.60	A	1.64	A
USGS	02086849	2008-12-19	23.8	A	1.68	A	1.59	A	1.64	A
USGS	02086849	2008-12-20	22.2	A	1.68	A	1.55	A	1.63	A
USGS	02086849	2008-12-21	230	A	4.92	A	1.67	A	2.79	A
USGS	02086849	2008-12-22	54.7	A	2.13	A	1.73	A	1.89	A
USGS	02086849	2008-12-23	31.8	A	1.79	A	1.66	A	1.72	A
USGS	02086849	2008-12-24	24.4	A	1.75	A	1.48	A	1.64	A
USGS	02086849	2008-12-25	168	A	4.49	A	1.61	A	2.48	A
USGS	02086849	2008-12-26	45.4	A	1.97	A	1.74	A	1.83	A
USGS	02086849	2008-12-27	33.4	A	1.79	A	1.67	A	1.73	A
USGS	02086849	2008-12-28	29.5	A	1.75	A	1.64	A	1.70	A
USGS	02086849	2008-12-29	29.5	A	1.77	A	1.64	A	1.70	A
USGS	02086849	2008-12-30	27.0	A	1.74	A	1.62	A	1.68	A
USGS	02086849	2008-12-31	24.6	A	1.69	A	1.61	A	1.65	A
USGS	02086849	2009-01-01	21.0	A	1.69	A	1.54	A	1.61	A
USGS	02086849	2009-01-02	21.2	A	1.67	A	1.55	A	1.62	A
USGS	02086849	2009-01-03	20.9	A	1.67	A	1.54	A	1.61	A
USGS	02086849	2009-01-04	68.9	A	2.70	A	1.56	A	1.93	A
USGS	02086849	2009-01-05	35.6	A	1.88	A	1.67	A	1.75	A
USGS	02086849	2009-01-06	261	A	4.99	A	1.66	A	2.94	A
USGS	02086849	2009-01-07	117	A	2.56	A	2.10	A	2.26	A
USGS	02086849	2009-01-08	55.4	A	2.15	A	1.77	A	1.92	A
USGS	02086849	2009-01-09	34.1	A	1.89	A	1.69	A	1.77	A
USGS	02086849	2009-01-10	30.1	A	1.82	A	1.66	A	1.73	A
USGS	02086849	2009-01-11	27.9	A	1.78	A	1.64	A	1.71	A
USGS	02086849	2009-01-12	23.3	A	1.74	A	1.61	A	1.67	A
USGS	02086849	2009-01-13	21.1	A	1.70	A	1.59	A	1.64	A
USGS	02086849	2009-01-14	20.2	A	1.70	A	1.58	A	1.64	A
USGS	02086849	2009-01-15	19.6	A	1.69	A	1.58	A	1.63	A
USGS	02086849	2009-01-16	17.7	A	1.67	A	1.54	A	1.61	A
USGS	02086849	2009-01-17	18.3	A	1.71	A	1.51	A	1.61	A
USGS	02086849	2009-01-18	20.5	A	1.69	A	1.55	A	1.64	A
USGS	02086849	2009-01-19	20.7	A	1.70	A	1.58	A	1.64	A
USGS	02086849	2009-01-20	24.1	A	1.77	A	1.60	A	1.68	A
USGS	02086849	2009-01-21	18.1	A	1.77	A	1.50	A	1.60	A
USGS	02086849	2009-01-22	21.0	A	1.70	A	1.59	A	1.64	A
USGS	02086849	2009-01-23	19.6	A	1.69	A	1.58	A	1.63	A
USGS	02086849	2009-01-24	18.6	A	1.68	A	1.54	A	1.62	A
USGS	02086849	2009-01-25	17.7	A	1.67	A	1.52	A	1.60	A
USGS	02086849	2009-01-26	17.5	A	1.67	A	1.53	A	1.60	A
USGS	02086849	2009-01-27	21.6	A	1.81	A	1.54	A	1.64	A
USGS	02086849	2009-01-28	59.7	A	2.92	A	1.63	A	1.88	A
USGS	02086849	2009-01-29	47.8	A	2.33	A	1.70	A	1.86	A
USGS	02086849	2009-01-30	24.5	A	1.76	A	1.63	A	1.68	A
USGS	02086849	2009-01-31	20.4	A	1.71	A	1.56	A	1.64	A
USGS	02086849	2009-02-01	19.2	A	1.70	A	1.54	A	1.62	A
USGS	02086849	2009-02-02	18.7	A	1.67	A	1.56	A	1.62	A
USGS	02086849	2009-02-03	47.3	A	2.21	A	1.66	A	1.85	A
USGS	02086849	2009-02-04	22.9	A	1.75	A	1.59	A	1.66	A
USGS	02086849	2009-02-05	18.4	A	1.64	A	1.56	A	1.61	A
USGS	02086849	2009-02-06	17.8	A	1.65	A	1.55	A	1.61	A
USGS	02086849	2009-02-07	17.7	A	1.69	A	1.50	A	1.60	A
USGS	02086849	2009-02-08	19.3	A	1.69	A	1.53	A	1.62	A
USGS	02086849	2009-02-09	18.5	A	1.66	A	1.55	A	1.62	A
USGS	02086849	2009-02-10	15.9	A	1.66	A	1.52	A	1.58	A
USGS	02086849	2009-02-11	18.2	A	1.65	A	1.55	A	1.61	A
USGS	02086849	2009-02-12	17.6	A	1.66	A	1.52	A	1.60	A
USGS	02086849	2009-02-13	17.6	A	1.65	A	1.54	A	1.60	A
USGS	02086849	2009-02-14	15.6	A	1.67	A	1.46	A	1.57	A
USGS	02086849	2009-02-15	16.7	A	1.66	A	1.47	A	1.59	A
USGS	02086849	2009-02-16	15.7	A	1.66	A	1.46	A	1.58	A
USGS	02086849	2009-02-17	18.0	A	1.66	A	1.56	A	1.61	A
USGS	02086849	2009-02-18	80.8	A	3.80	A	1.60	A	2.11	A
USGS	02086849	2009-02-19	37.1	A	1.96	A	1.68	A	1.79	A
USGS	02086849	2009-02-20	24.0	A	1.75	A	1.62	A	1.68	A
USGS	02086849	2009-02-21	19.9	A	1.70	A	1.56	A	1.63	A
USGS	02086849	2009-02-22	18.5	A	1.68	A	1.55	A	1.61	A
USGS	02086849	2009-02-23	17.9	A	1.67	A	1.54	A	1.61	A
USGS	02086849	2009-02-24	17.0	A	1.66	A	1.52	A	1.60	A
USGS	02086849	2009-02-25	17.1	A	1.65	A	1.52	A	1.60	A
USGS	02086849	2009-02-26	16.7	A	1.65	A	1.52	A	1.59	A
USGS	02086849	2009-02-27	15.8	A	1.64	A	1.52	A	1.58	A
USGS	02086849	2009-02-28	72.8	A	2.94	A	1.55	A	1.94	A
USGS	02086849	2009-03-01	123	A:e						
USGS	02086849	2009-03-02	167	A:e						
USGS	02086849	2009-03-03	90.0	A:e						
USGS	02086849	2009-03-04	67.1	A	2.28	A	1.84	A	1.99	A
USGS	02086849	2009-03-05	45.1	A	2.08	A	1.76	A	1.85	A
USGS	02086849	2009-03-06	34.6	A	1.87	A	1.68	A	1.77	A
USGS	02086849	2009-03-07	29.7	A	1.78	A	1.66	A	1.73	A
USGS	02086849	2009-03-08	30.1	A	1.79	A	1.68	A	1.74	A
USGS	02086849	2009-03-09	25.4	A	1.75	A	1.63	A	1.69	A
USGS	02086849	2009-03-10	22.7	A	1.72	A	1.61	A	1.66	A
USGS	02086849	2009-03-11	22.4	A	1.72	A	1.61	A	1.66	A
USGS	02086849	2009-03-12	21.6	A	1.70	A	1.60	A	1.65	A
USGS	02086849	2009-03-13	65.4	A	2.35	A	1.61	A	1.94	A
USGS	02086849	2009-03-14	278	A	5.43	A	1.83	A	3.04	A
USGS	02086849	2009-03-15	501	A	7.28	A	2.41	A	4.08	A
USGS	02086849	2009-03-16	182	A	3.89	A	2.24	A	2.58	A
USGS	02086849	2009-03-17	241	A	4.57	A	2.23	A	2.87	A
USGS	02086849	2009-03-18	106	A	2.36	A	2.08	A	2.21	A
USGS	02086849	2009-03-19	80.3	A	2.64	A	1.89	A	2.07	A
USGS	02086849	2009-03-20	195	A	3.97	A	2.03	A	2.65	A
USGS	02086849	2009-03-21	55.0	A	2.05	A	1.79	A	1.92	A
USGS	02086849	2009-03-22	38.9	A	1.88	A	1.73	A	1.81	A
USGS	02086849	2009-03-23	35.2	A	1.85	A	1.71	A	1.78	A
USGS	02086849	2009-03-24	27.6	A	1.77	A	1.66	A	1.71	A
USGS	02086849	2009-03-25	25.8	A	1.75	A	1.59	A	1.69	A
USGS	02086849	2009-03-26	33.0	A	1.84	A	1.65	A	1.76	A
USGS	02086849	2009-03-27	171	A	4.25	A	1.80	A	2.52	A
USGS	02086849	2009-03-28	274	A	6.49	A	2.20	A	3.03	A
USGS	02086849	2009-03-29	313	A	6.57	A	2.37	A	3.21	A
USGS	02086849	2009-03-30	108	A:e	2.47	A	2.40	A	2.43	A
USGS	02086849	2009-03-31	59.3	A:e	2.56	A	2.33	A	2.42	A
USGS	02086849	2009-04-01	41.8	A:e	2.39	A	2.14	A	2.25	A
USGS	02086849	2009-04-02	60.7	A:e	2.58	A	2.02	A	2.11	A
USGS	02086849	2009-04-03	242	A	5.24	A	2.26	A	2.87	A
USGS	02086849	2009-04-04	82.3	A	2.35	A	1.94	A	2.08	A
USGS	02086849	2009-04-05	47.3	A	1.98	A	1.76	A	1.87	A
USGS	02086849	2009-04-06	62.0	A	2.45	A	1.73	A	1.94	A
USGS	02086849	2009-04-07	41.2	A	2.01	A	1.71	A	1.82	A
USGS	02086849	2009-04-08	30.6	A	1.85	A	1.67	A	1.74	A
USGS	02086849	2009-04-09	28.4	A	1.80	A	1.64	A	1.72	A
USGS	02086849	2009-04-10	29.0	A	1.87	A	1.63	A	1.72	A
USGS	02086849	2009-04-11	58.8	A	2.34	A	1.73	A	1.93	A
USGS	02086849	2009-04-12	27.9	A	1.83	A	1.62	A	1.71	A
USGS	02086849	2009-04-13	26.2	A	1.81	A	1.61	A	1.70	A
USGS	02086849	2009-04-14	50.4	A	2.80	A	1.60	A	1.83	A
USGS	02086849	2009-04-15	48.5	A	2.24	A	1.69	A	1.87	A
USGS	02086849	2009-04-16	30.1	A	1.83	A	1.64	A	1.73	A
USGS	02086849	2009-04-17	25.4	A	1.79	A	1.60	A	1.69	A
USGS	02086849	2009-04-18	24.6	A	1.79	A	1.59	A	1.68	A
USGS	02086849	2009-04-19	23.4	A	1.82	A	1.56	A	1.67	A
USGS	02086849	2009-04-20	55.1	A	2.49	A	1.60	A	1.88	A
USGS	02086849	2009-04-21	30.1	A	1.83	A	1.64	A	1.74	A
USGS	02086849	2009-04-22	24.7	A	1.85	A	1.59	A	1.68	A
USGS	02086849	2009-04-23	21.8	A	1.78	A	1.57	A	1.65	A
USGS	02086849	2009-04-24	22.5	A	1.79	A	1.57	A	1.66	A
USGS	02086849	2009-04-25	20.7	A	1.74	A	1.54	A	1.64	A
USGS	02086849	2009-04-26	21.9	A	1.74	A	1.53	A	1.65	A
USGS	02086849	2009-04-27	22.0	A	1.84	A	1.55	A	1.65	A
USGS	02086849	2009-04-28	20.8	A	1.72	A	1.55	A	1.64	A
USGS	02086849	2009-04-29	21.1	A	1.73	A	1.55	A	1.64	A
USGS	02086849	2009-04-30	21.1	A	1.76	A	1.53	A	1.64	A
USGS	02086849	2009-05-01	24.8	A	1.90	A	1.54	A	1.68	A
USGS	02086849	2009-05-02	21.7	A	1.76	A	1.55	A	1.65	A
USGS	02086849	2009-05-03	19.7	A	1.77	A	1.54	A	1.63	A
USGS	02086849	2009-05-04	24.0	A	1.76	A	1.61	A	1.68	A
USGS	02086849	2009-05-05	82.1	A	2.82	A	1.68	A	2.05	A
USGS	02086849	2009-05-06	49.5	A	2.36	A	1.64	A	1.86	A
USGS	02086849	2009-05-07	49.7	A	2.26	A	1.69	A	1.87	A
USGS	02086849	2009-05-08	23.9	A	1.77	A	1.60	A	1.67	A
USGS	02086849	2009-05-09	25.9	A	2.14	A	1.53	A	1.68	A
USGS	02086849	2009-05-10	30.8	A	2.09	A	1.60	A	1.73	A
USGS	02086849	2009-05-11	21.2	A	1.74	A	1.56	A	1.65	A
USGS	02086849	2009-05-12	19.3	A	1.71	A	1.55	A	1.63	A
USGS	02086849	2009-05-13	18.2	A	1.70	A	1.53	A	1.61	A
USGS	02086849	2009-05-14	20.2	A	1.77	A	1.56	A	1.63	A
USGS	02086849	2009-05-15	19.9	A	1.74	A	1.57	A	1.63	A
USGS	02086849	2009-05-16	17.6	A	1.68	A	1.52	A	1.60	A
USGS	02086849	2009-05-17	18.6	A	1.71	A	1.53	A	1.62	A
USGS	02086849	2009-05-18	24.2	A	1.77	A	1.57	A	1.68	A
USGS	02086849	2009-05-19	17.4	A	1.70	A	1.52	A	1.60	A
USGS	02086849	2009-05-20	16.2	A	1.65	A	1.50	A	1.59	A
USGS	02086849	2009-05-21	15.6	A	1.67	A	1.50	A	1.58	A
USGS	02086849	2009-05-22	16.4	A	1.69	A	1.51	A	1.59	A
USGS	02086849	2009-05-23	15.1	A	1.64	A	1.48	A	1.57	A
USGS	02086849	2009-05-24	14.4	A	1.67	A	1.47	A	1.56	A
USGS	02086849	2009-05-25	18.4	A	1.85	A	1.47	A	1.60	A
USGS	02086849	2009-05-26	41.9	A	2.47	A	1.54	A	1.78	A
USGS	02086849	2009-05-27	27.1	A	1.95	A	1.56	A	1.70	A
USGS	02086849	2009-05-28	39.1	A	3.19	A	1.50	A	1.74	A
USGS	02086849	2009-05-29	42.1	A	3.06	A	1.57	A	1.79	A
USGS	02086849	2009-05-30	30.7	A	2.08	A	1.58	A	1.73	A
USGS	02086849	2009-05-31	16.1	A	1.68	A	1.49	A	1.58	A
USGS	02086849	2009-06-01	16.7	A	1.71	A	1.51	A	1.59	A
USGS	02086849	2009-06-02	18.2	A	1.87	A	1.52	A	1.61	A
USGS	02086849	2009-06-03	17.6	A	1.83	A	1.46	A	1.60	A
USGS	02086849	2009-06-04	17.0	A	1.80	A	1.48	A	1.59	A
USGS	02086849	2009-06-05	395	A	6.42	A	1.80	A	3.60	A
USGS	02086849	2009-06-06	58.3	A	2.45	A	1.71	A	1.93	A
USGS	02086849	2009-06-07	22.0	A	1.75	A	1.58	A	1.65	A
USGS	02086849	2009-06-08	18.7	A	1.73	A	1.54	A	1.62	A
USGS	02086849	2009-06-09	15.8	A	1.70	A	1.50	A	1.58	A
USGS	02086849	2009-06-10	359	A	9.15	A	1.70	A	3.33	A
USGS	02086849	2009-06-11	45.5	A	2.03	A	1.71	A	1.85	A
USGS	02086849	2009-06-12	47.1	A	2.16	A	1.67	A	1.86	A
USGS	02086849	2009-06-13	26.4	A	1.82	A	1.62	A	1.70	A
USGS	02086849	2009-06-14	20.2	A	1.70	A	1.53	A	1.63	A
USGS	02086849	2009-06-15	18.5	A	1.68	A	1.53	A	1.61	A
USGS	02086849	2009-06-16	36.8	A	2.24	A	1.57	A	1.76	A
USGS	02086849	2009-06-17	21.6	A	1.75	A	1.54	A	1.65	A
USGS	02086849	2009-06-18	43.3	A	2.07	A	1.63	A	1.83	A
USGS	02086849	2009-06-19	24.5	A	1.77	A	1.59	A	1.68	A
USGS	02086849	2009-06-20	26.5	A	1.85	A	1.60	A	1.70	A
USGS	02086849	2009-06-21	20.8	A	1.73	A	1.57	A	1.64	A
USGS	02086849	2009-06-22	19.2	A	1.70	A	1.53	A	1.62	A
USGS	02086849	2009-06-23	16.8	A	1.69	A	1.50	A	1.59	A
USGS	02086849	2009-06-24	15.5	A	1.64	A	1.50	A	1.58	A
USGS	02086849	2009-06-25	13.7	A	1.62	A	1.45	A	1.55	A
USGS	02086849	2009-06-26	15.7	A	1.68	A	1.49	A	1.58	A
USGS	02086849	2009-06-27	18.7	A	1.73	A	1.54	A	1.62	A
USGS	02086849	2009-06-28	14.5	A	1.64	A	1.47	A	1.56	A
USGS	02086849	2009-06-29	15.5	A	1.64	A	1.48	A	1.58	A
USGS	02086849	2009-06-30	13.1	A	1.62	A	1.47	A	1.54	A
USGS	02086849	2009-07-01	15.0	A	1.62	A	1.51	A	1.57	A
USGS	02086849	2009-07-02	13.1	A	1.60	A	1.47	A	1.54	A
USGS	02086849	2009-07-03	15.8	A	1.69	A	1.50	A	1.58	A
USGS	02086849	2009-07-04	13.2	A	1.65	A	1.44	A	1.54	A
USGS	02086849	2009-07-05	14.6	A	1.70	A	1.44	A	1.56	A
USGS	02086849	2009-07-06	48.6	A	2.82	A	1.58	A	1.83	A
USGS	02086849	2009-07-07	20.3	A	1.72	A	1.57	A	1.64	A
USGS	02086849	2009-07-08	15.9	A	1.65	A	1.51	A	1.58	A
USGS	02086849	2009-07-09	15.9	A	1.68	A	1.50	A	1.58	A
USGS	02086849	2009-07-10	15.5	A	1.69	A	1.49	A	1.58	A
USGS	02086849	2009-07-11	14.0	A	1.62	A	1.48	A	1.56	A
USGS	02086849	2009-07-12	14.1	A	1.65	A	1.44	A	1.56	A
USGS	02086849	2009-07-13	39.6	A	2.48	A	1.50	A	1.76	A
USGS	02086849	2009-07-14	19.6	A	1.73	A	1.55	A	1.63	A
